period,respondent,respondent-name,type,type-name,value,value-units
2026-01-12T05,SW,Southwest,DF,Day-ahead demand forecast,11719,megawatthours
2026-01-12T05,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,38534,megawatthours
2026-01-12T05,TAL,City of Tallahassee,DF,Day-ahead demand forecast,321,megawatthours
2026-01-12T05,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,1737,megawatthours
2026-01-12T05,TEN,Tennessee,DF,Day-ahead demand forecast,23047,megawatthours
2026-01-12T05,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,1702,megawatthours
2026-01-12T05,TEX,Texas,DF,Day-ahead demand forecast,52004,megawatthours
2026-01-12T05,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,293,megawatthours
2026-01-12T05,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,620,megawatthours
2026-01-12T05,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,23047,megawatthours
2026-01-12T05,US48,United States Lower 48,DF,Day-ahead demand forecast,477656,megawatthours
2026-01-12T05,WACM,Western Area Power Administration - Rocky Mountain Region,DF,Day-ahead demand forecast,3449,megawatthours
2026-01-12T05,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,759,megawatthours
2026-01-12T05,WAUW,Western Area Power Administration - Upper Great Plains West,DF,Day-ahead demand forecast,102,megawatthours
2026-01-12T04,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3237,megawatthours
2026-01-12T04,AVA,Avista Corporation,DF,Day-ahead demand forecast,1719,megawatthours
2026-01-12T04,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,4019,megawatthours
2026-01-12T04,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,2241,megawatthours
2026-01-12T04,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,8170,megawatthours
2026-01-12T04,CAL,California,DF,Day-ahead demand forecast,30206,megawatthours
2026-01-12T04,CAR,Carolinas,DF,Day-ahead demand forecast,24357,megawatthours
2026-01-12T04,CENT,Central,DF,Day-ahead demand forecast,39227,megawatthours
2026-01-12T04,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,293,megawatthours
2026-01-12T04,CISO,California Independent System Operator,DF,Day-ahead demand forecast,24733,megawatthours
2026-01-12T04,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,7347,megawatthours
2026-01-12T04,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,632,megawatthours
2026-01-12T04,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,336,megawatthours
2026-01-12T04,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,12834,megawatthours
2026-01-12T04,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,53663,megawatthours
2026-01-12T04,FLA,Florida,DF,Day-ahead demand forecast,22932,megawatthours
2026-01-12T04,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1629,megawatthours
2026-01-12T04,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,3908,megawatthours
2026-01-12T04,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,13481,megawatthours
2026-01-12T04,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,744,megawatthours
2026-01-12T04,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,199,megawatthours
2026-01-12T04,HST,City of Homestead,DF,Day-ahead demand forecast,72,megawatthours
2026-01-12T04,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,325,megawatthours
2026-01-12T04,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,2160,megawatthours
2026-01-12T04,ISNE,ISO New England,DF,Day-ahead demand forecast,13560,megawatthours
2026-01-12T04,JEA,JEA,DF,Day-ahead demand forecast,1295,megawatthours
2026-01-12T04,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2610,megawatthours
2026-01-12T04,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,4415,megawatthours
2026-01-12T04,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,96102,megawatthours
2026-01-12T04,MIDW,Midwest,DF,Day-ahead demand forecast,86467,megawatthours
2026-01-12T04,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,78815,megawatthours
2026-01-12T04,NE,New England,DF,Day-ahead demand forecast,13560,megawatthours
2026-01-12T04,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,4362,megawatthours
2026-01-12T04,NW,Northwest,DF,Day-ahead demand forecast,44098,megawatthours
2026-01-12T04,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1494,megawatthours
2026-01-12T04,NY,New York,DF,Day-ahead demand forecast,16939,megawatthours
2026-01-12T04,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,16939,megawatthours
2026-01-12T04,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6828,megawatthours
2026-01-12T04,PACW,PacifiCorp West,DF,Day-ahead demand forecast,2799,megawatthours
2026-01-12T04,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,3016,megawatthours
2026-01-12T04,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,96102,megawatthours
2026-01-12T04,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,1847,megawatthours
2026-01-12T04,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,5013,megawatthours
2026-01-12T04,PSEI,"Puget Sound Energy, Inc.",DF,Day-ahead demand forecast,1595,megawatthours
2026-01-12T04,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,3544,megawatthours
2026-01-12T04,SCL,Seattle City Light,DF,Day-ahead demand forecast,1315,megawatthours
2026-01-12T04,SE,Southeast,DF,Day-ahead demand forecast,28328,megawatthours
2026-01-12T04,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,182,megawatthours
2026-01-12T04,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,28328,megawatthours
2026-01-12T04,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,3680,megawatthours
2026-01-12T04,SW,Southwest,DF,Day-ahead demand forecast,12119,megawatthours
2026-01-12T04,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,39227,megawatthours
2026-01-12T04,TAL,City of Tallahassee,DF,Day-ahead demand forecast,318,megawatthours
2026-01-12T04,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,1848,megawatthours
2026-01-12T04,TEN,Tennessee,DF,Day-ahead demand forecast,23817,megawatthours
2026-01-12T04,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,1740,megawatthours
2026-01-12T04,TEX,Texas,DF,Day-ahead demand forecast,53663,megawatthours
2026-01-12T04,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,297,megawatthours
2026-01-12T04,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,639,megawatthours
2026-01-12T04,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,23817,megawatthours
2026-01-12T04,US48,United States Lower 48,DF,Day-ahead demand forecast,491815,megawatthours
2026-01-12T04,WACM,Western Area Power Administration - Rocky Mountain Region,DF,Day-ahead demand forecast,3511,megawatthours
2026-01-12T04,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,833,megawatthours
2026-01-12T04,WAUW,Western Area Power Administration - Upper Great Plains West,DF,Day-ahead demand forecast,104,megawatthours
2026-01-12T03,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3277,megawatthours
2026-01-12T03,AVA,Avista Corporation,DF,Day-ahead demand forecast,1755,megawatthours
2026-01-12T03,AZPS,Arizona Public Service Company,DF,Day-ahead demand forecast,4159,megawatthours
2026-01-12T03,BANC,Balancing Authority of Northern California,DF,Day-ahead demand forecast,2258,megawatthours
2026-01-12T03,BPAT,Bonneville Power Administration,DF,Day-ahead demand forecast,8269,megawatthours
2026-01-12T03,CAL,California,DF,Day-ahead demand forecast,30229,megawatthours
2026-01-12T03,CAR,Carolinas,DF,Day-ahead demand forecast,24755,megawatthours
2026-01-12T03,CENT,Central,DF,Day-ahead demand forecast,39554,megawatthours
2026-01-12T03,CHPD,Public Utility District No. 1 of Chelan County,DF,Day-ahead demand forecast,296,megawatthours
2026-01-12T03,CISO,California Independent System Operator,DF,Day-ahead demand forecast,24754,megawatthours
2026-01-12T03,CPLE,Duke Energy Progress East,DF,Day-ahead demand forecast,7493,megawatthours
2026-01-12T03,CPLW,Duke Energy Progress West,DF,Day-ahead demand forecast,654,megawatthours
2026-01-12T03,DOPD,PUD No. 1 of Douglas County,DF,Day-ahead demand forecast,340,megawatthours
2026-01-12T03,DUK,Duke Energy Carolinas,DF,Day-ahead demand forecast,13068,megawatthours
2026-01-12T03,ERCO,"Electric Reliability Council of Texas, Inc.",DF,Day-ahead demand forecast,54156,megawatthours
2026-01-12T03,FLA,Florida,DF,Day-ahead demand forecast,24811,megawatthours
2026-01-12T03,FMPP,Florida Municipal Power Pool,DF,Day-ahead demand forecast,1779,megawatthours
2026-01-12T03,FPC,"Duke Energy Florida, Inc.",DF,Day-ahead demand forecast,4198,megawatthours
2026-01-12T03,FPL,Florida Power & Light Co.,DF,Day-ahead demand forecast,14679,megawatthours
2026-01-12T03,GCPD,"Public Utility District No. 2 of Grant County, Washington",DF,Day-ahead demand forecast,738,megawatthours
2026-01-12T03,GVL,Gainesville Regional Utilities,DF,Day-ahead demand forecast,211,megawatthours
2026-01-12T03,HST,City of Homestead,DF,Day-ahead demand forecast,72,megawatthours
2026-01-12T03,IID,Imperial Irrigation District,DF,Day-ahead demand forecast,330,megawatthours
2026-01-12T03,IPCO,Idaho Power Company,DF,Day-ahead demand forecast,2174,megawatthours
2026-01-12T03,ISNE,ISO New England,DF,Day-ahead demand forecast,14400,megawatthours
2026-01-12T03,JEA,JEA,DF,Day-ahead demand forecast,1343,megawatthours
2026-01-12T03,LDWP,Los Angeles Department of Water and Power,DF,Day-ahead demand forecast,2592,megawatthours
2026-01-12T03,LGEE,LG&E and KU Services Company as agent for Louisville Gas and Electric Company and Kentucky Utilities Company,DF,Day-ahead demand forecast,4517,megawatthours
2026-01-12T03,MIDA,Mid-Atlantic,DF,Day-ahead demand forecast,99017,megawatthours
2026-01-12T03,MIDW,Midwest,DF,Day-ahead demand forecast,88144,megawatthours
2026-01-12T03,MISO,"Midcontinent Independent System Operator, Inc.",DF,Day-ahead demand forecast,80350,megawatthours
2026-01-12T03,NE,New England,DF,Day-ahead demand forecast,14400,megawatthours
2026-01-12T03,NEVP,Nevada Power Company,DF,Day-ahead demand forecast,4396,megawatthours
2026-01-12T03,NW,Northwest,DF,Day-ahead demand forecast,44547,megawatthours
2026-01-12T03,NWMT,NorthWestern Corporation,DF,Day-ahead demand forecast,1519,megawatthours
2026-01-12T03,NY,New York,DF,Day-ahead demand forecast,17655,megawatthours
2026-01-12T03,NYIS,New York Independent System Operator,DF,Day-ahead demand forecast,17655,megawatthours
2026-01-12T03,PACE,PacifiCorp East,DF,Day-ahead demand forecast,6855,megawatthours
2026-01-12T03,PACW,PacifiCorp West,DF,Day-ahead demand forecast,2838,megawatthours
2026-01-12T03,PGE,Portland General Electric Company,DF,Day-ahead demand forecast,3088,megawatthours
2026-01-12T03,PJM,"PJM Interconnection, LLC",DF,Day-ahead demand forecast,99017,megawatthours
2026-01-12T03,PNM,Public Service Company of New Mexico,DF,Day-ahead demand forecast,1858,megawatthours
2026-01-12T03,PSCO,Public Service Company of Colorado,DF,Day-ahead demand forecast,5086,megawatthours
2026-01-12T03,PSEI,"Puget Sound Energy, Inc.",DF,Day-ahead demand forecast,1557,megawatthours
2026-01-12T03,SC,South Carolina Public Service Authority,DF,Day-ahead demand forecast,3540,megawatthours
2026-01-12T03,SCL,Seattle City Light,DF,Day-ahead demand forecast,1333,megawatthours
2026-01-12T03,SE,Southeast,DF,Day-ahead demand forecast,28949,megawatthours
2026-01-12T03,SEC,Seminole Electric Cooperative,DF,Day-ahead demand forecast,193,megawatthours
2026-01-12T03,SOCO,"Southern Company Services, Inc. - Trans",DF,Day-ahead demand forecast,28949,megawatthours
2026-01-12T03,SRP,Salt River Project Agricultural Improvement and Power District,DF,Day-ahead demand forecast,3710,megawatthours
2026-01-12T03,SW,Southwest,DF,Day-ahead demand forecast,12386,megawatthours
2026-01-12T03,SWPP,Southwest Power Pool,DF,Day-ahead demand forecast,39554,megawatthours
2026-01-12T03,TAL,City of Tallahassee,DF,Day-ahead demand forecast,322,megawatthours
2026-01-12T03,TEC,Tampa Electric Company,DF,Day-ahead demand forecast,2014,megawatthours
2026-01-12T03,TEN,Tennessee,DF,Day-ahead demand forecast,24228,megawatthours
2026-01-12T03,TEPC,Tucson Electric Power,DF,Day-ahead demand forecast,1740,megawatthours
2026-01-12T03,TEX,Texas,DF,Day-ahead demand forecast,54156,megawatthours
2026-01-12T03,TIDC,Turlock Irrigation District,DF,Day-ahead demand forecast,295,megawatthours
2026-01-12T03,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",DF,Day-ahead demand forecast,654,megawatthours
2026-01-12T03,TVA,Tennessee Valley Authority,DF,Day-ahead demand forecast,24228,megawatthours
2026-01-12T03,US48,United States Lower 48,DF,Day-ahead demand forecast,502831,megawatthours
2026-01-12T03,WACM,Western Area Power Administration - Rocky Mountain Region,DF,Day-ahead demand forecast,3543,megawatthours
2026-01-12T03,WALC,Western Area Power Administration - Desert Southwest Region,DF,Day-ahead demand forecast,919,megawatthours
2026-01-12T03,WAUW,Western Area Power Administration - Upper Great Plains West,DF,Day-ahead demand forecast,106,megawatthours
2026-01-12T02,AECI,"Associated Electric Cooperative, Inc.",DF,Day-ahead demand forecast,3249,megawatthours
