unique_id,ds,y
1,2026-01-10 22:00:00,574
1,2026-01-10 22:00:00,574
1,2026-01-10 22:00:00,-1747
1,2026-01-10 22:00:00,901
1,2026-01-10 22:00:00,2424
1,2026-01-10 22:00:00,-767
1,2026-01-10 22:00:00,2408
1,2026-01-10 22:00:00,2567
1,2026-01-10 22:00:00,1389
1,2026-01-10 22:00:00,143
1,2026-01-10 22:00:00,1668
1,2026-01-10 22:00:00,1626
1,2026-01-10 23:00:00,41
1,2026-01-10 23:00:00,464633
1,2026-01-10 23:00:00,-979
1,2026-01-10 23:00:00,3943
1,2026-01-10 23:00:00,3361
1,2026-01-10 23:00:00,3932
1,2026-01-10 23:00:00,-11
1,2026-01-10 23:00:00,862
1,2026-01-10 23:00:00,755
1,2026-01-10 23:00:00,1111
1,2026-01-10 23:00:00,96
1,2026-01-10 23:00:00,108
1,2026-01-10 23:00:00,461265
1,2026-01-10 23:00:00,-55
1,2026-01-10 23:00:00,249
1,2026-01-10 23:00:00,608
1,2026-01-10 23:00:00,247
1,2026-01-10 23:00:00,248
1,2026-01-10 23:00:00,166
1,2026-01-10 23:00:00,-78
1,2026-01-10 23:00:00,626
1,2026-01-10 23:00:00,47413
1,2026-01-10 23:00:00,-186
1,2026-01-10 23:00:00,17267
1,2026-01-10 23:00:00,17483
1,2026-01-10 23:00:00,17075
1,2026-01-10 23:00:00,-160
1,2026-01-10 23:00:00,471341
1,2026-01-10 23:00:00,157
1,2026-01-10 23:00:00,440
1,2026-01-10 23:00:00,322
1,2026-01-10 23:00:00,13914
1,2026-01-10 23:00:00,-161
1,2026-01-10 23:00:00,49003
1,2026-01-10 23:00:00,9
1,2026-01-10 23:00:00,1383
1,2026-01-10 23:00:00,1363
1,2026-01-10 23:00:00,-160
1,2026-01-10 23:00:00,17075
1,2026-01-10 23:00:00,17483
1,2026-01-10 23:00:00,17267
1,2026-01-10 23:00:00,-615
1,2026-01-10 23:00:00,1974
1,2026-01-10 23:00:00,2769
1,2026-01-10 23:00:00,2589
1,2026-01-10 23:00:00,99
1,2026-01-10 23:00:00,422
1,2026-01-10 23:00:00,303
1,2026-01-10 23:00:00,322
1,2026-01-10 23:00:00,31204
1,2026-01-10 23:00:00,23882
1,2026-01-10 23:00:00,23839
1,2026-01-10 23:00:00,2333
1,2026-01-10 23:00:00,36068
1,2026-01-10 23:00:00,1621
1,2026-01-10 23:00:00,12394
1,2026-01-10 23:00:00,11095
1,2026-01-10 23:00:00,49325
1,2026-01-10 23:00:00,11313
1,2026-01-10 23:00:00,-228
1,2026-01-10 23:00:00,3143
1,2026-01-10 23:00:00,3396
1,2026-01-10 23:00:00,31
1,2026-01-10 23:00:00,449
1,2026-01-10 23:00:00,24288
1,2026-01-10 23:00:00,5493
1,2026-01-10 23:00:00,155
1,2026-01-10 23:00:00,95520
1,2026-01-10 23:00:00,225
1,2026-01-10 23:00:00,1460
1,2026-01-10 23:00:00,1770
1,2026-01-10 23:00:00,237
1,2026-01-10 23:00:00,309
1,2026-01-10 23:00:00,656
1,2026-01-10 23:00:00,24490
1,2026-01-10 23:00:00,23882
1,2026-01-10 23:00:00,23839
1,2026-01-10 23:00:00,766
1,2026-01-10 23:00:00,1175
1,2026-01-10 23:00:00,1290
1,2026-01-10 23:00:00,-1184
1,2026-01-10 23:00:00,1692
1,2026-01-10 23:00:00,2901
1,2026-01-10 23:00:00,1135
1,2026-01-10 23:00:00,-524
1,2026-01-10 23:00:00,1629
1,2026-01-10 23:00:00,2849
1,2026-01-10 23:00:00,1607
1,2026-01-10 23:00:00,1448
1,2026-01-10 23:00:00,2016
1,2026-01-10 23:00:00,474
1,2026-01-10 23:00:00,4549
1,2026-01-10 23:00:00,5597
1,2026-01-10 23:00:00,-529
1,2026-01-10 23:00:00,3416
1,2026-01-10 23:00:00,1348
1,2026-01-10 23:00:00,382
1,2026-01-10 23:00:00,-3034
1,2026-01-10 23:00:00,5068
1,2026-01-10 23:00:00,202
1,2026-01-10 23:00:00,100352
1,2026-01-10 23:00:00,4085
1,2026-01-10 23:00:00,97143
1,2026-01-10 23:00:00,3000
1,2026-01-10 23:00:00,2944
1,2026-01-10 23:00:00,-2004
1,2026-01-10 23:00:00,529
1,2026-01-10 23:00:00,2628
1,2026-01-10 23:00:00,2533
1,2026-01-10 23:00:00,2427
1,2026-01-10 23:00:00,8478
1,2026-01-10 23:00:00,6296
1,2026-01-10 23:00:00,6051
1,2026-01-10 23:00:00,-1142
1,2026-01-10 23:00:00,18016
1,2026-01-10 23:00:00,18493
1,2026-01-10 23:00:00,19158
1,2026-01-10 23:00:00,-1142
1,2026-01-10 23:00:00,18016
1,2026-01-10 23:00:00,9
1,2026-01-10 23:00:00,1057
1,2026-01-10 23:00:00,18493
1,2026-01-10 23:00:00,19158
1,2026-01-10 23:00:00,886
1,2026-01-10 23:00:00,2245
1,2026-01-10 23:00:00,1406
1,2026-01-10 23:00:00,207
1,2026-01-10 23:00:00,1359
1,2026-01-10 23:00:00,-2719
1,2026-01-10 23:00:00,40528
1,2026-01-10 23:00:00,44981
1,2026-01-10 23:00:00,90
1,2026-01-10 23:00:00,4226
1,2026-01-10 23:00:00,3595
1,2026-01-10 23:00:00,46079
1,2026-01-10 23:00:00,-1680
1,2026-01-10 23:00:00,31226
1,2026-01-10 23:00:00,15700
1,2026-01-10 23:00:00,75579
1,2026-01-10 23:00:00,75670
1,2026-01-10 23:00:00,73232
1,2026-01-10 23:00:00,-211
1,2026-01-10 23:00:00,82098
1,2026-01-10 23:00:00,81737
1,2026-01-10 23:00:00,79875
1,2026-01-10 23:00:00,1629
1,2026-01-10 23:00:00,100352
1,2026-01-10 23:00:00,95520
1,2026-01-10 23:00:00,97143
1,2026-01-10 23:00:00,-513
1,2026-01-10 23:00:00,3563
1,2026-01-10 23:00:00,30186
1,2026-01-10 23:00:00,4076
1,2026-01-10 23:00:00,-655
1,2026-01-10 23:00:00,1948
1,2026-01-10 23:00:00,1512
1,2026-01-10 23:00:00,2056
1,2026-01-10 23:00:00,2181
1,2026-01-10 23:00:00,2711
1,2026-01-10 23:00:00,-536
1,2026-01-10 23:00:00,974
1,2026-01-10 23:00:00,-87
1,2026-01-10 23:00:00,1658
1,2026-01-10 23:00:00,615
1,2026-01-10 23:00:00,13914
1,2026-01-10 23:00:00,15700
1,2026-01-10 23:00:00,15594
1,2026-01-10 23:00:00,-705
1,2026-01-10 23:00:00,1347
1,2026-01-10 23:00:00,-1680
1,2026-01-10 23:00:00,30756
1,2026-01-10 23:00:00,2056
1,2026-01-10 23:00:00,849
1,2026-01-10 23:00:00,335
1,2026-01-10 23:00:00,1483
1,2026-01-10 23:00:00,243
1,2026-01-10 23:00:00,212
1,2026-01-10 23:00:00,105
1,2026-01-10 23:00:00,-131
1,2026-01-10 23:00:00,76
1,2026-01-10 23:00:00,200
1,2026-01-10 23:00:00,78
1,2026-01-10 23:00:00,0
1,2026-01-10 23:00:00,-76
1,2026-01-10 23:00:00,1052
1,2026-01-10 23:00:00,268
1,2026-01-10 23:00:00,200
1,2026-01-10 23:00:00,739
1,2026-01-10 23:00:00,6762
1,2026-01-10 23:00:00,973
1,2026-01-10 23:00:00,723
1,2026-01-10 23:00:00,281
1,2026-01-10 23:00:00,30587
1,2026-01-10 23:00:00,-162
1,2026-01-10 23:00:00,2249
1,2026-01-10 23:00:00,2345
1,2026-01-10 23:00:00,3567
1,2026-01-10 23:00:00,2528
1,2026-01-10 23:00:00,5290
1,2026-01-10 23:00:00,5147
1,2026-01-10 23:00:00,-1615
1,2026-01-10 23:00:00,16694
1,2026-01-10 23:00:00,17294
1,2026-01-10 23:00:00,17667
1,2026-01-10 23:00:00,279
1,2026-01-10 23:00:00,86
1,2026-01-10 23:00:00,1483
1,2026-01-10 23:00:00,-55
1,2026-01-10 23:00:00,570
1,2026-01-10 23:00:00,814
1,2026-01-10 23:00:00,809
1,2026-01-10 23:00:00,1128
1,2026-01-10 23:00:00,12253
1,2026-01-10 23:00:00,11131
1,2026-01-10 23:00:00,11125
1,2026-01-10 23:00:00,296
1,2026-01-10 23:00:00,622
1,2026-01-10 23:00:00,357
1,2026-01-10 23:00:00,326
1,2026-01-10 23:00:00,279
1,2026-01-10 23:00:00,279
1,2026-01-10 23:00:00,15594
1,2026-01-10 23:00:00,49003
1,2026-01-10 23:00:00,610
1,2026-01-10 23:00:00,301
1,2026-01-10 23:00:00,1408
1,2026-01-10 23:00:00,1125
1,2026-01-10 23:00:00,25324
1,2026-01-10 23:00:00,17725
1,2026-01-10 23:00:00,322
1,2026-01-10 23:00:00,14148
1,2026-01-10 23:00:00,6306
1,2026-01-10 23:00:00,6188
1,2026-01-10 23:00:00,6066
1,2026-01-10 23:00:00,-240
1,2026-01-10 23:00:00,524
1,2026-01-10 23:00:00,619
1,2026-01-10 23:00:00,49325
1,2026-01-10 23:00:00,283
1,2026-01-10 23:00:00,47413
1,2026-01-10 23:00:00,-1876
1,2026-01-10 23:00:00,31204
1,2026-01-10 23:00:00,-161
1,2026-01-10 23:00:00,20839
1,2026-01-10 23:00:00,20804
1,2026-01-10 23:00:00,-2693
1,2026-01-10 23:00:00,18321
1,2026-01-10 23:00:00,22321
1,2026-01-10 23:00:00,30351
1,2026-01-10 23:00:00,4237
1,2026-01-10 23:00:00,12230
1,2026-01-10 23:00:00,7993
1,2026-01-10 23:00:00,-699
1,2026-01-10 23:00:00,1102
1,2026-01-10 23:00:00,31257
1,2026-01-10 23:00:00,1886
1,2026-01-10 23:00:00,-1486
1,2026-01-10 23:00:00,7496
1,2026-01-10 23:00:00,3552
1,2026-01-10 23:00:00,36068
1,2026-01-10 23:00:00,1790
1,2026-01-10 23:00:00,20778
1,2026-01-10 23:00:00,2567
1,2026-01-10 23:00:00,2500
1,2026-01-10 23:00:00,2947
1,2026-01-10 23:00:00,380
1,2026-01-10 23:00:00,1801
1,2026-01-10 23:00:00,1613
1,2026-01-10 23:00:00,3276
1,2026-01-10 23:00:00,869
1,2026-01-10 23:00:00,-791
1,2026-01-10 23:00:00,536
1,2026-01-10 23:00:00,536
1,2026-01-10 23:00:00,1660
1,2026-01-11 00:00:00,3944
1,2026-01-11 00:00:00,3492
1,2026-01-11 00:00:00,3652
1,2026-01-11 00:00:00,-292
1,2026-01-11 00:00:00,892
1,2026-01-11 00:00:00,124
1,2026-01-11 00:00:00,1016
1,2026-01-11 00:00:00,102
1,2026-01-11 00:00:00,113
1,2026-01-11 00:00:00,39
1,2026-01-11 00:00:00,-63
1,2026-01-11 00:00:00,-1676
1,2026-01-11 00:00:00,769
1,2026-01-11 00:00:00,474031
1,2026-01-11 00:00:00,475915
1,2026-01-11 00:00:00,30
1,2026-01-11 00:00:00,506
1,2026-01-11 00:00:00,158
1,2026-01-11 00:00:00,-224
1,2026-01-11 00:00:00,17682
1,2026-01-11 00:00:00,18035
1,2026-01-11 00:00:00,17900
1,2026-01-11 00:00:00,470727
1,2026-01-11 00:00:00,-121
1,2026-01-11 00:00:00,24540
1,2026-01-11 00:00:00,627
1,2026-01-11 00:00:00,-72
1,2026-01-11 00:00:00,182
1,2026-01-11 00:00:00,257
1,2026-01-11 00:00:00,260
1,2026-01-11 00:00:00,611
1,2026-01-11 00:00:00,15310
1,2026-01-11 00:00:00,1064
1,2026-01-11 00:00:00,49151
1,2026-01-11 00:00:00,1541
1,2026-01-11 00:00:00,9
1,2026-01-11 00:00:00,1521
1,2026-01-11 00:00:00,-224
1,2026-01-11 00:00:00,17682
1,2026-01-11 00:00:00,18035
1,2026-01-11 00:00:00,17900
1,2026-01-11 00:00:00,-625
1,2026-01-11 00:00:00,1922
1,2026-01-11 00:00:00,2665
1,2026-01-11 00:00:00,2547
1,2026-01-11 00:00:00,99
1,2026-01-11 00:00:00,428
1,2026-01-11 00:00:00,309
1,2026-01-11 00:00:00,-268
1,2026-01-11 00:00:00,329
1,2026-01-11 00:00:00,37816
1,2026-01-11 00:00:00,51000
1,2026-01-11 00:00:00,31204
1,2026-01-11 00:00:00,24528
1,2026-01-11 00:00:00,24981
1,2026-01-11 00:00:00,441
1,2026-01-11 00:00:00,26
1,2026-01-11 00:00:00,51029
1,2026-01-11 00:00:00,3511
1,2026-01-11 00:00:00,5868
1,2026-01-11 00:00:00,2511
1,2026-01-11 00:00:00,12076
1,2026-01-11 00:00:00,11940
1,2026-01-11 00:00:00,12674
1,2026-01-11 00:00:00,31226
1,2026-01-11 00:00:00,3237
1,2026-01-11 00:00:00,155
1,2026-01-11 00:00:00,-2480
1,2026-01-11 00:00:00,3033
1,2026-01-11 00:00:00,1186
1,2026-01-11 00:00:00,918
1,2026-01-11 00:00:00,97333
1,2026-01-11 00:00:00,24540
1,2026-01-11 00:00:00,1657
1,2026-01-11 00:00:00,24528
1,2026-01-11 00:00:00,668
1,2026-01-11 00:00:00,302
1,2026-01-11 00:00:00,229
1,2026-01-11 00:00:00,1774
1,2026-01-11 00:00:00,1471
1,2026-01-11 00:00:00,225
1,2026-01-11 00:00:00,25206
1,2026-01-11 00:00:00,2980
1,2026-01-11 00:00:00,-373
1,2026-01-11 00:00:00,2803
1,2026-01-11 00:00:00,1675
1,2026-01-11 00:00:00,1253
1,2026-01-11 00:00:00,4878
1,2026-01-11 00:00:00,-3004
1,2026-01-11 00:00:00,427
1,2026-01-11 00:00:00,1437
1,2026-01-11 00:00:00,3431
1,2026-01-11 00:00:00,1291
1,2026-01-11 00:00:00,-173
1,2026-01-11 00:00:00,100519
1,2026-01-11 00:00:00,5833
1,2026-01-11 00:00:00,-273
1,2026-01-11 00:00:00,1442
1,2026-01-11 00:00:00,1575
1,2026-01-11 00:00:00,1728
1,2026-01-11 00:00:00,5660
1,2026-01-11 00:00:00,227
1,2026-01-11 00:00:00,-1172
1,2026-01-11 00:00:00,-1615
1,2026-01-11 00:00:00,2975
1,2026-01-11 00:00:00,-2035
1,2026-01-11 00:00:00,531
1,2026-01-11 00:00:00,2639
1,2026-01-11 00:00:00,2566
1,2026-01-11 00:00:00,1499
1,2026-01-11 00:00:00,7839
1,2026-01-11 00:00:00,6441
1,2026-01-11 00:00:00,6340
1,2026-01-11 00:00:00,-1332
1,2026-01-11 00:00:00,17657
1,2026-01-11 00:00:00,18423
1,2026-01-11 00:00:00,18989
1,2026-01-11 00:00:00,-1332
1,2026-01-11 00:00:00,17657
1,2026-01-11 00:00:00,18423
1,2026-01-11 00:00:00,9
1,2026-01-11 00:00:00,47233
1,2026-01-11 00:00:00,18989
1,2026-01-11 00:00:00,977
1,2026-01-11 00:00:00,2366
1,2026-01-11 00:00:00,1448
1,2026-01-11 00:00:00,1389
1,2026-01-11 00:00:00,94153
1,2026-01-11 00:00:00,1575
1,2026-01-11 00:00:00,495
1,2026-01-11 00:00:00,45639
1,2026-01-11 00:00:00,-65
1,2026-01-11 00:00:00,3969
1,2026-01-11 00:00:00,3811
1,2026-01-11 00:00:00,4007
1,2026-01-11 00:00:00,41643
1,2026-01-11 00:00:00,13726
1,2026-01-11 00:00:00,5216
1,2026-01-11 00:00:00,15341
1,2026-01-11 00:00:00,78064
1,2026-01-11 00:00:00,75928
1,2026-01-11 00:00:00,-276
1,2026-01-11 00:00:00,85298
1,2026-01-11 00:00:00,84448
1,2026-01-11 00:00:00,83000
1,2026-01-11 00:00:00,1675
1,2026-01-11 00:00:00,100519
1,2026-01-11 00:00:00,94153
1,2026-01-11 00:00:00,97333
1,2026-01-11 00:00:00,-595
1,2026-01-11 00:00:00,3656
1,2026-01-11 00:00:00,3666
1,2026-01-11 00:00:00,4251
1,2026-01-11 00:00:00,29526
1,2026-01-11 00:00:00,-722
1,2026-01-11 00:00:00,1962
1,2026-01-11 00:00:00,1413
1,2026-01-11 00:00:00,-701
1,2026-01-11 00:00:00,15341
1,2026-01-11 00:00:00,15310
1,2026-01-11 00:00:00,720
1,2026-01-11 00:00:00,13726
1,2026-01-11 00:00:00,1530
1,2026-01-11 00:00:00,1624
1,2026-01-11 00:00:00,949
1,2026-01-11 00:00:00,-579
1,2026-01-11 00:00:00,2268
1,2026-01-11 00:00:00,1711
1,2026-01-11 00:00:00,-1615
1,2026-01-11 00:00:00,2118
1,2026-01-11 00:00:00,467
1,2026-01-11 00:00:00,2433
1,2026-01-11 00:00:00,292
1,2026-01-11 00:00:00,-161
1,2026-01-11 00:00:00,217
1,2026-01-11 00:00:00,1545
1,2026-01-11 00:00:00,1545
1,2026-01-11 00:00:00,244
1,2026-01-11 00:00:00,114
1,2026-01-11 00:00:00,-78
1,2026-01-11 00:00:00,228
1,2026-01-11 00:00:00,228
1,2026-01-11 00:00:00,78
1,2026-01-11 00:00:00,79
1,2026-01-11 00:00:00,0
1,2026-01-11 00:00:00,558
1,2026-01-11 00:00:00,-122
1,2026-01-11 00:00:00,1276
1,2026-01-11 00:00:00,-194
1,2026-01-11 00:00:00,722
1,2026-01-11 00:00:00,928
1,2026-01-11 00:00:00,17631
1,2026-01-11 00:00:00,16907
1,2026-01-11 00:00:00,16703
1,2026-01-11 00:00:00,-1590
1,2026-01-11 00:00:00,5131
1,2026-01-11 00:00:00,30694
1,2026-01-11 00:00:00,6721
1,2026-01-11 00:00:00,302
1,2026-01-11 00:00:00,2542
1,2026-01-11 00:00:00,2280
1,2026-01-11 00:00:00,2240
1,2026-01-11 00:00:00,281
1,2026-01-11 00:00:00,30491
1,2026-01-11 00:00:00,740
1,2026-01-11 00:00:00,295
1,2026-01-11 00:00:00,78301
1,2026-01-11 00:00:00,21378
1,2026-01-11 00:00:00,51000
1,2026-01-11 00:00:00,563
1,2026-01-11 00:00:00,865
1,2026-01-11 00:00:00,862
1,2026-01-11 00:00:00,1594
1,2026-01-11 00:00:00,12906
1,2026-01-11 00:00:00,11394
1,2026-01-11 00:00:00,11312
1,2026-01-11 00:00:00,303
1,2026-01-11 00:00:00,627
1,2026-01-11 00:00:00,360
1,2026-01-11 00:00:00,324
1,2026-01-11 00:00:00,331
1,2026-01-11 00:00:00,331
1,2026-01-11 00:00:00,77
1,2026-01-11 00:00:00,610
1,2026-01-11 00:00:00,-161
1,2026-01-11 00:00:00,-2364
1,2026-01-11 00:00:00,51029
1,2026-01-11 00:00:00,533
1,2026-01-11 00:00:00,-390
1,2026-01-11 00:00:00,6047
1,2026-01-11 00:00:00,6287
1,2026-01-11 00:00:00,49151
1,2026-01-11 00:00:00,6437
1,2026-01-11 00:00:00,30
1,2026-01-11 00:00:00,19699
1,2026-01-11 00:00:00,22250
1,2026-01-11 00:00:00,1148
1,2026-01-11 00:00:00,1443
1,2026-01-11 00:00:00,303
1,2026-01-11 00:00:00,15938
1,2026-01-11 00:00:00,31204
1,2026-01-11 00:00:00,641
1,2026-01-11 00:00:00,21302
1,2026-01-11 00:00:00,37816
1,2026-01-11 00:00:00,21085
1,2026-01-11 00:00:00,-3150
1,2026-01-11 00:00:00,19934
1,2026-01-11 00:00:00,24452
1,2026-01-11 00:00:00,27066
1,2026-01-11 00:00:00,4703
1,2026-01-11 00:00:00,12695
1,2026-01-11 00:00:00,7557
1,2026-01-11 00:00:00,-459
1,2026-01-11 00:00:00,1383
1,2026-01-11 00:00:00,1936
1,2026-01-11 00:00:00,264
1,2026-01-11 00:00:00,1842
1,2026-01-11 00:00:00,2201
1,2026-01-11 00:00:00,7992
1,2026-01-11 00:00:00,3562
1,2026-01-11 00:00:00,3953
1,2026-01-11 00:00:00,-1361
1,2026-01-11 00:00:00,-201
1,2026-01-11 00:00:00,2821
1,2026-01-11 00:00:00,2718
1,2026-01-11 00:00:00,3332
1,2026-01-11 00:00:00,511
1,2026-01-11 00:00:00,31252
1,2026-01-11 00:00:00,1632
1,2026-01-11 00:00:00,1023
1,2026-01-11 00:00:00,-660
1,2026-01-11 00:00:00,581
1,2026-01-11 00:00:00,581
1,2026-01-11 00:00:00,1683
1,2026-01-11 01:00:00,475021
1,2026-01-11 01:00:00,42
1,2026-01-11 01:00:00,477674
1,2026-01-11 01:00:00,-3535
1,2026-01-11 01:00:00,4137
1,2026-01-11 01:00:00,3657
1,2026-01-11 01:00:00,4188
1,2026-01-11 01:00:00,830
1,2026-01-11 01:00:00,842
1,2026-01-11 01:00:00,1331
1,2026-01-11 01:00:00,489
1,2026-01-11 01:00:00,99
1,2026-01-11 01:00:00,119
1,2026-01-11 01:00:00,51
1,2026-01-11 01:00:00,479005
1,2026-01-11 01:00:00,9
1,2026-01-11 01:00:00,-246
1,2026-01-11 01:00:00,635
1,2026-01-11 01:00:00,-57
1,2026-01-11 01:00:00,-297
1,2026-01-11 01:00:00,17674
1,2026-01-11 01:00:00,18001
1,2026-01-11 01:00:00,17968
1,2026-01-11 01:00:00,52868
1,2026-01-11 01:00:00,-60
1,2026-01-11 01:00:00,646
1,2026-01-11 01:00:00,24314
1,2026-01-11 01:00:00,-55
1,2026-01-11 01:00:00,219
1,2026-01-11 01:00:00,273
1,2026-01-11 01:00:00,278
1,2026-01-11 01:00:00,586
1,2026-01-11 01:00:00,158
1,2026-01-11 01:00:00,1416
1,2026-01-11 01:00:00,53115
1,2026-01-11 01:00:00,1684
1,2026-01-11 01:00:00,-297
1,2026-01-11 01:00:00,17674
1,2026-01-11 01:00:00,18001
1,2026-01-11 01:00:00,17968
1,2026-01-11 01:00:00,-588
1,2026-01-11 01:00:00,1826
1,2026-01-11 01:00:00,2510
1,2026-01-11 01:00:00,2414
1,2026-01-11 01:00:00,101
1,2026-01-11 01:00:00,422
1,2026-01-11 01:00:00,307
1,2026-01-11 01:00:00,155
1,2026-01-11 01:00:00,1736
1,2026-01-11 01:00:00,51473
1,2026-01-11 01:00:00,-161
1,2026-01-11 01:00:00,31226
1,2026-01-11 01:00:00,14350
1,2026-01-11 01:00:00,12868
1,2026-01-11 01:00:00,13285
1,2026-01-11 01:00:00,2721
1,2026-01-11 01:00:00,6389
1,2026-01-11 01:00:00,3445
1,2026-01-11 01:00:00,3681
1,2026-01-11 01:00:00,19
1,2026-01-11 01:00:00,584
1,2026-01-11 01:00:00,24898
1,2026-01-11 01:00:00,24130
1,2026-01-11 01:00:00,31204
1,2026-01-11 01:00:00,52
1,2026-01-11 01:00:00,39008
1,2026-01-11 01:00:00,14880
1,2026-01-11 01:00:00,5234
1,2026-01-11 01:00:00,3088
1,2026-01-11 01:00:00,216
1,2026-01-11 01:00:00,1489
1,2026-01-11 01:00:00,1774
1,2026-01-11 01:00:00,215
1,2026-01-11 01:00:00,285
1,2026-01-11 01:00:00,798
1,2026-01-11 01:00:00,25114
1,2026-01-11 01:00:00,24130
1,2026-01-11 01:00:00,-2
1,2026-01-11 01:00:00,1333
1,2026-01-11 01:00:00,1231
1,2026-01-11 01:00:00,1335
1,2026-01-11 01:00:00,-1271
1,2026-01-11 01:00:00,1583
1,2026-01-11 01:00:00,24314
1,2026-01-11 01:00:00,2828
1,2026-01-11 01:00:00,2985
1,2026-01-11 01:00:00,1692
1,2026-01-11 01:00:00,-3039
1,2026-01-11 01:00:00,495
1,2026-01-11 01:00:00,1484
1,2026-01-11 01:00:00,3534
1,2026-01-11 01:00:00,-267
1,2026-01-11 01:00:00,96063
1,2026-01-11 01:00:00,5884
1,2026-01-11 01:00:00,6151
1,2026-01-11 01:00:00,-661
1,2026-01-11 01:00:00,1201
1,2026-01-11 01:00:00,1750
1,2026-01-11 01:00:00,1891
1,2026-01-11 01:00:00,1707
1,2026-01-11 01:00:00,99319
1,2026-01-11 01:00:00,214
1,2026-01-11 01:00:00,92351
1,2026-01-11 01:00:00,-1980
1,2026-01-11 01:00:00,3061
1,2026-01-11 01:00:00,-2119
1,2026-01-11 01:00:00,549
1,2026-01-11 01:00:00,2731
1,2026-01-11 01:00:00,2668
1,2026-01-11 01:00:00,691
1,2026-01-11 01:00:00,7323
1,2026-01-11 01:00:00,6726
1,2026-01-11 01:00:00,6632
1,2026-01-11 01:00:00,-1528
1,2026-01-11 01:00:00,17060
1,2026-01-11 01:00:00,18068
1,2026-01-11 01:00:00,9
1,2026-01-11 01:00:00,-1528
1,2026-01-11 01:00:00,17060
1,2026-01-11 01:00:00,18068
1,2026-01-11 01:00:00,-1452
1,2026-01-11 01:00:00,51409
1,2026-01-11 01:00:00,18588
1,2026-01-11 01:00:00,1252
1,2026-01-11 01:00:00,2750
1,2026-01-11 01:00:00,1522
1,2026-01-11 01:00:00,1498
1,2026-01-11 01:00:00,18588
1,2026-01-11 01:00:00,3732
1,2026-01-11 01:00:00,1081
1,2026-01-11 01:00:00,47685
1,2026-01-11 01:00:00,-444
1,2026-01-11 01:00:00,3841
1,2026-01-11 01:00:00,4100
1,2026-01-11 01:00:00,4284
1,2026-01-11 01:00:00,43477
1,2026-01-11 01:00:00,13446
1,2026-01-11 01:00:00,736
1,2026-01-11 01:00:00,14898
1,2026-01-11 01:00:00,78125
1,2026-01-11 01:00:00,76363
1,2026-01-11 01:00:00,23
1,2026-01-11 01:00:00,86001
1,2026-01-11 01:00:00,84605
1,2026-01-11 01:00:00,83454
1,2026-01-11 01:00:00,1707
1,2026-01-11 01:00:00,99319
1,2026-01-11 01:00:00,92351
1,2026-01-11 01:00:00,96063
1,2026-01-11 01:00:00,-560
1,2026-01-11 01:00:00,3617
1,2026-01-11 01:00:00,3659
1,2026-01-11 01:00:00,4177
1,2026-01-11 01:00:00,28047
1,2026-01-11 01:00:00,-949
1,2026-01-11 01:00:00,1979
1,2026-01-11 01:00:00,1746
1,2026-01-11 01:00:00,-484
1,2026-01-11 01:00:00,14898
1,2026-01-11 01:00:00,14880
1,2026-01-11 01:00:00,653
1,2026-01-11 01:00:00,13446
